variable,dataset,frequency,resolution,year,month,name_in_file,path
mincl,weatherfeatures,1hourly,0.5degree,2013,02,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2013/C2013_02.nc
mincl,weatherfeatures,1hourly,0.5degree,2013,03,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2013/C2013_03.nc
mincl,weatherfeatures,1hourly,0.5degree,2013,04,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2013/C2013_04.nc
mincl,weatherfeatures,1hourly,0.5degree,2013,05,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2013/C2013_05.nc
mincl,weatherfeatures,1hourly,0.5degree,2013,06,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2013/C2013_06.nc
mincl,weatherfeatures,1hourly,0.5degree,2013,07,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2013/C2013_07.nc
mincl,weatherfeatures,1hourly,0.5degree,2013,08,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2013/C2013_08.nc
mincl,weatherfeatures,1hourly,0.5degree,2013,09,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2013/C2013_09.nc
mincl,weatherfeatures,1hourly,0.5degree,2013,10,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2013/C2013_10.nc
mincl,weatherfeatures,1hourly,0.5degree,2013,11,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2013/C2013_11.nc
mincl,weatherfeatures,1hourly,0.5degree,2013,12,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2013/C2013_12.nc
mincl,weatherfeatures,1hourly,0.5degree,2014,01,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2014/C2014_01.nc
mincl,weatherfeatures,1hourly,0.5degree,2014,02,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2014/C2014_02.nc
mincl,weatherfeatures,1hourly,0.5degree,2014,03,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2014/C2014_03.nc
mincl,weatherfeatures,1hourly,0.5degree,2014,04,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2014/C2014_04.nc
mincl,weatherfeatures,1hourly,0.5degree,2014,05,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2014/C2014_05.nc
mincl,weatherfeatures,1hourly,0.5degree,2014,06,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2014/C2014_06.nc
mincl,weatherfeatures,1hourly,0.5degree,2014,07,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2014/C2014_07.nc
mincl,weatherfeatures,1hourly,0.5degree,2014,08,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2014/C2014_08.nc
mincl,weatherfeatures,1hourly,0.5degree,2014,09,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2014/C2014_09.nc
mincl,weatherfeatures,1hourly,0.5degree,2014,10,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2014/C2014_10.nc
mincl,weatherfeatures,1hourly,0.5degree,2014,11,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2014/C2014_11.nc
mincl,weatherfeatures,1hourly,0.5degree,2014,12,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2014/C2014_12.nc
mincl,weatherfeatures,1hourly,0.5degree,2015,01,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2015/C2015_01.nc
mincl,weatherfeatures,1hourly,0.5degree,2015,02,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2015/C2015_02.nc
mincl,weatherfeatures,1hourly,0.5degree,2015,03,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2015/C2015_03.nc
mincl,weatherfeatures,1hourly,0.5degree,2015,04,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2015/C2015_04.nc
mincl,weatherfeatures,1hourly,0.5degree,2015,05,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2015/C2015_05.nc
mincl,weatherfeatures,1hourly,0.5degree,2015,06,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2015/C2015_06.nc
mincl,weatherfeatures,1hourly,0.5degree,2015,07,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2015/C2015_07.nc
mincl,weatherfeatures,1hourly,0.5degree,2015,08,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2015/C2015_08.nc
mincl,weatherfeatures,1hourly,0.5degree,2015,09,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2015/C2015_09.nc
mincl,weatherfeatures,1hourly,0.5degree,2015,10,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2015/C2015_10.nc
mincl,weatherfeatures,1hourly,0.5degree,2015,11,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2015/C2015_11.nc
mincl,weatherfeatures,1hourly,0.5degree,2015,12,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2015/C2015_12.nc
mincl,weatherfeatures,1hourly,0.5degree,2016,01,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2016/C2016_01.nc
mincl,weatherfeatures,1hourly,0.5degree,2016,02,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2016/C2016_02.nc
mincl,weatherfeatures,1hourly,0.5degree,2016,03,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2016/C2016_03.nc
mincl,weatherfeatures,1hourly,0.5degree,2016,04,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2016/C2016_04.nc
mincl,weatherfeatures,1hourly,0.5degree,2016,05,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2016/C2016_05.nc
mincl,weatherfeatures,1hourly,0.5degree,2016,06,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2016/C2016_06.nc
mincl,weatherfeatures,1hourly,0.5degree,2016,07,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2016/C2016_07.nc
mincl,weatherfeatures,1hourly,0.5degree,2016,08,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2016/C2016_08.nc
mincl,weatherfeatures,1hourly,0.5degree,2016,09,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2016/C2016_09.nc
mincl,weatherfeatures,1hourly,0.5degree,2016,10,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2016/C2016_10.nc
mincl,weatherfeatures,1hourly,0.5degree,2016,11,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2016/C2016_11.nc
mincl,weatherfeatures,1hourly,0.5degree,2016,12,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2016/C2016_12.nc
mincl,weatherfeatures,1hourly,0.5degree,2017,01,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2017/C2017_01.nc
mincl,weatherfeatures,1hourly,0.5degree,2017,02,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2017/C2017_02.nc
mincl,weatherfeatures,1hourly,0.5degree,2017,03,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2017/C2017_03.nc
mincl,weatherfeatures,1hourly,0.5degree,2017,04,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2017/C2017_04.nc
mincl,weatherfeatures,1hourly,0.5degree,2017,05,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2017/C2017_05.nc
mincl,weatherfeatures,1hourly,0.5degree,2017,06,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2017/C2017_06.nc
mincl,weatherfeatures,1hourly,0.5degree,2017,07,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2017/C2017_07.nc
mincl,weatherfeatures,1hourly,0.5degree,2017,08,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2017/C2017_08.nc
mincl,weatherfeatures,1hourly,0.5degree,2017,09,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2017/C2017_09.nc
mincl,weatherfeatures,1hourly,0.5degree,2017,10,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2017/C2017_10.nc
mincl,weatherfeatures,1hourly,0.5degree,2017,11,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2017/C2017_11.nc
mincl,weatherfeatures,1hourly,0.5degree,2017,12,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2017/C2017_12.nc
mincl,weatherfeatures,1hourly,0.5degree,2018,01,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2018/C2018_01.nc
mincl,weatherfeatures,1hourly,0.5degree,2018,02,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2018/C2018_02.nc
mincl,weatherfeatures,1hourly,0.5degree,2018,03,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2018/C2018_03.nc
mincl,weatherfeatures,1hourly,0.5degree,2018,04,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2018/C2018_04.nc
mincl,weatherfeatures,1hourly,0.5degree,2018,05,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2018/C2018_05.nc
mincl,weatherfeatures,1hourly,0.5degree,2018,06,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2018/C2018_06.nc
mincl,weatherfeatures,1hourly,0.5degree,2018,07,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2018/C2018_07.nc
mincl,weatherfeatures,1hourly,0.5degree,2018,08,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2018/C2018_08.nc
mincl,weatherfeatures,1hourly,0.5degree,2018,09,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2018/C2018_09.nc
mincl,weatherfeatures,1hourly,0.5degree,2018,10,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2018/C2018_10.nc
mincl,weatherfeatures,1hourly,0.5degree,2018,11,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2018/C2018_11.nc
mincl,weatherfeatures,1hourly,0.5degree,2018,12,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2018/C2018_12.nc
mincl,weatherfeatures,1hourly,0.5degree,2019,01,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2019/C2019_01.nc
mincl,weatherfeatures,1hourly,0.5degree,2019,02,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2019/C2019_02.nc
mincl,weatherfeatures,1hourly,0.5degree,2019,03,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2019/C2019_03.nc
mincl,weatherfeatures,1hourly,0.5degree,2019,04,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2019/C2019_04.nc
mincl,weatherfeatures,1hourly,0.5degree,2019,05,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2019/C2019_05.nc
mincl,weatherfeatures,1hourly,0.5degree,2019,06,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2019/C2019_06.nc
mincl,weatherfeatures,1hourly,0.5degree,2019,07,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2019/C2019_07.nc
mincl,weatherfeatures,1hourly,0.5degree,2019,08,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2019/C2019_08.nc
mincl,weatherfeatures,1hourly,0.5degree,2019,09,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2019/C2019_09.nc
mincl,weatherfeatures,1hourly,0.5degree,2019,10,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2019/C2019_10.nc
mincl,weatherfeatures,1hourly,0.5degree,2019,11,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2019/C2019_11.nc
mincl,weatherfeatures,1hourly,0.5degree,2019,12,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2019/C2019_12.nc
mincl,weatherfeatures,1hourly,0.5degree,2020,01,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2020/C2020_01.nc
mincl,weatherfeatures,1hourly,0.5degree,2020,02,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2020/C2020_02.nc
mincl,weatherfeatures,1hourly,0.5degree,2020,03,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2020/C2020_03.nc
mincl,weatherfeatures,1hourly,0.5degree,2020,04,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2020/C2020_04.nc
mincl,weatherfeatures,1hourly,0.5degree,2020,05,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2020/C2020_05.nc
mincl,weatherfeatures,1hourly,0.5degree,2020,06,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2020/C2020_06.nc
mincl,weatherfeatures,1hourly,0.5degree,2020,07,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2020/C2020_07.nc
mincl,weatherfeatures,1hourly,0.5degree,2020,08,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2020/C2020_08.nc
mincl,weatherfeatures,1hourly,0.5degree,2020,09,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2020/C2020_09.nc
mincl,weatherfeatures,1hourly,0.5degree,2020,10,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2020/C2020_10.nc
mincl,weatherfeatures,1hourly,0.5degree,2020,11,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2020/C2020_11.nc
mincl,weatherfeatures,1hourly,0.5degree,2020,12,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2020/C2020_12.nc
mincl,weatherfeatures,1hourly,0.5degree,2021,01,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2021/C2021_01.nc
mincl,weatherfeatures,1hourly,0.5degree,2021,02,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2021/C2021_02.nc
mincl,weatherfeatures,1hourly,0.5degree,2021,03,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2021/C2021_03.nc
mincl,weatherfeatures,1hourly,0.5degree,2021,04,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2021/C2021_04.nc
mincl,weatherfeatures,1hourly,0.5degree,2021,05,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2021/C2021_05.nc
mincl,weatherfeatures,1hourly,0.5degree,2021,06,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2021/C2021_06.nc
mincl,weatherfeatures,1hourly,0.5degree,2021,08,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2021/C2021_08.nc
mincl,weatherfeatures,1hourly,0.5degree,2021,09,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2021/C2021_09.nc
mincl,weatherfeatures,1hourly,0.5degree,2021,10,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2021/C2021_10.nc
mincl,weatherfeatures,1hourly,0.5degree,2021,11,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2021/C2021_11.nc
mincl,weatherfeatures,1hourly,0.5degree,2021,12,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2021/C2021_12.nc
mincl,weatherfeatures,1hourly,0.5degree,2022,01,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2022/C2022_01.nc
mincl,weatherfeatures,1hourly,0.5degree,2022,02,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2022/C2022_02.nc
mincl,weatherfeatures,1hourly,0.5degree,2022,03,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2022/C2022_03.nc
mincl,weatherfeatures,1hourly,0.5degree,2022,04,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2022/C2022_04.nc
mincl,weatherfeatures,1hourly,0.5degree,2022,05,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2022/C2022_05.nc
mincl,weatherfeatures,1hourly,0.5degree,2022,06,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2022/C2022_06.nc
mincl,weatherfeatures,1hourly,0.5degree,2022,07,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2022/C2022_07.nc
mincl,weatherfeatures,1hourly,0.5degree,2022,08,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2022/C2022_08.nc
mincl,weatherfeatures,1hourly,0.5degree,2022,09,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2022/C2022_09.nc
mincl,weatherfeatures,1hourly,0.5degree,2022,10,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2022/C2022_10.nc
mincl,weatherfeatures,1hourly,0.5degree,2022,11,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2022/C2022_11.nc
mincl,weatherfeatures,1hourly,0.5degree,2022,12,"['INPUT', 'LABEL', 'AGE', 'LIFETIME', 'PMIN']",/g/data/su28/weatherfeatures.era5/mincl/cdf/2022/C2022_12.nc
wcb,weatherfeatures,1hourly,0.5degree,1980,01,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.1hourly/1980/hit_1980_01.nc
wcb,weatherfeatures,1hourly,0.5degree,1980,02,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.1hourly/1980/hit_1980_02.nc
wcb,weatherfeatures,1hourly,0.5degree,1980,03,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.1hourly/1980/hit_1980_03.nc
wcb,weatherfeatures,1hourly,0.5degree,1980,04,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.1hourly/1980/hit_1980_04.nc
wcb,weatherfeatures,1hourly,0.5degree,1980,05,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.1hourly/1980/hit_1980_05.nc
wcb,weatherfeatures,1hourly,0.5degree,1980,06,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.1hourly/1980/hit_1980_06.nc
wcb,weatherfeatures,1hourly,0.5degree,1980,07,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.1hourly/1980/hit_1980_07.nc
wcb,weatherfeatures,1hourly,0.5degree,1980,08,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.1hourly/1980/hit_1980_08.nc
wcb,weatherfeatures,1hourly,0.5degree,1980,09,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.1hourly/1980/hit_1980_09.nc
wcb,weatherfeatures,1hourly,0.5degree,1980,10,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.1hourly/1980/hit_1980_10.nc
wcb,weatherfeatures,1hourly,0.5degree,1980,11,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.1hourly/1980/hit_1980_11.nc
wcb,weatherfeatures,1hourly,0.5degree,1980,12,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.1hourly/1980/hit_1980_12.nc
wcb,weatherfeatures,1hourly,0.5degree,1981,01,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.1hourly/1981/hit_1981_01.nc
wcb,weatherfeatures,1hourly,0.5degree,1981,02,"['GT800', 'LT400', 'MIDTROP', 'TOTAL', 'PRESSURE', 'TIME']",/g/data/su28/weatherfeatures.era5/wcb/cdf.1hourly/1981/hit_1981_02.nc
