variable,dataset,accumulation,resolution,frequency,year_month,reference,name_in_file,long_name,path
SPI,drought_era5,3,0.25,montly,198805,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198805.nc
SPI,drought_era5,3,0.25,montly,198806,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198806.nc
SPI,drought_era5,3,0.25,montly,198807,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198807.nc
SPI,drought_era5,3,0.25,montly,198808,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198808.nc
SPI,drought_era5,3,0.25,montly,198809,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198809.nc
SPI,drought_era5,3,0.25,montly,198810,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198810.nc
SPI,drought_era5,3,0.25,montly,198811,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198811.nc
SPI,drought_era5,3,0.25,montly,198812,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198812.nc
SPI,drought_era5,3,0.25,montly,198901,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198901.nc
SPI,drought_era5,3,0.25,montly,198902,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198902.nc
SPI,drought_era5,3,0.25,montly,198903,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198903.nc
SPI,drought_era5,3,0.25,montly,198904,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198904.nc
SPI,drought_era5,3,0.25,montly,198905,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198905.nc
SPI,drought_era5,3,0.25,montly,198906,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198906.nc
SPI,drought_era5,3,0.25,montly,198907,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198907.nc
SPI,drought_era5,3,0.25,montly,198908,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198908.nc
SPI,drought_era5,3,0.25,montly,198909,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198909.nc
SPI,drought_era5,3,0.25,montly,198910,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198910.nc
SPI,drought_era5,3,0.25,montly,198911,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198911.nc
SPI,drought_era5,3,0.25,montly,198912,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_198912.nc
SPI,drought_era5,3,0.25,montly,199001,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199001.nc
SPI,drought_era5,3,0.25,montly,199002,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199002.nc
SPI,drought_era5,3,0.25,montly,199003,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199003.nc
SPI,drought_era5,3,0.25,montly,199004,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199004.nc
SPI,drought_era5,3,0.25,montly,199005,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199005.nc
SPI,drought_era5,3,0.25,montly,199006,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199006.nc
SPI,drought_era5,3,0.25,montly,199007,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199007.nc
SPI,drought_era5,3,0.25,montly,199008,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199008.nc
SPI,drought_era5,3,0.25,montly,199009,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199009.nc
SPI,drought_era5,3,0.25,montly,199010,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199010.nc
SPI,drought_era5,3,0.25,montly,199011,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199011.nc
SPI,drought_era5,3,0.25,montly,199012,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199012.nc
SPI,drought_era5,3,0.25,montly,199101,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199101.nc
SPI,drought_era5,3,0.25,montly,199102,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199102.nc
SPI,drought_era5,3,0.25,montly,199103,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199103.nc
SPI,drought_era5,3,0.25,montly,199104,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199104.nc
SPI,drought_era5,3,0.25,montly,199105,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199105.nc
SPI,drought_era5,3,0.25,montly,199106,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199106.nc
SPI,drought_era5,3,0.25,montly,199107,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199107.nc
SPI,drought_era5,3,0.25,montly,199108,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199108.nc
SPI,drought_era5,3,0.25,montly,199109,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199109.nc
SPI,drought_era5,3,0.25,montly,199110,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199110.nc
SPI,drought_era5,3,0.25,montly,199111,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199111.nc
SPI,drought_era5,3,0.25,montly,199112,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199112.nc
SPI,drought_era5,3,0.25,montly,199201,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199201.nc
SPI,drought_era5,3,0.25,montly,199202,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199202.nc
SPI,drought_era5,3,0.25,montly,199203,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199203.nc
SPI,drought_era5,3,0.25,montly,199204,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199204.nc
SPI,drought_era5,3,0.25,montly,199205,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199205.nc
SPI,drought_era5,3,0.25,montly,199206,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199206.nc
SPI,drought_era5,3,0.25,montly,199207,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199207.nc
SPI,drought_era5,3,0.25,montly,199208,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199208.nc
SPI,drought_era5,3,0.25,montly,199209,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199209.nc
SPI,drought_era5,3,0.25,montly,199210,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199210.nc
SPI,drought_era5,3,0.25,montly,199211,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199211.nc
SPI,drought_era5,3,0.25,montly,199212,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199212.nc
SPI,drought_era5,3,0.25,montly,199301,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199301.nc
SPI,drought_era5,3,0.25,montly,199302,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199302.nc
SPI,drought_era5,3,0.25,montly,199303,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199303.nc
SPI,drought_era5,3,0.25,montly,199304,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199304.nc
SPI,drought_era5,3,0.25,montly,199305,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199305.nc
SPI,drought_era5,3,0.25,montly,199306,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199306.nc
SPI,drought_era5,3,0.25,montly,199307,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199307.nc
SPI,drought_era5,3,0.25,montly,199308,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199308.nc
SPI,drought_era5,3,0.25,montly,199309,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199309.nc
SPI,drought_era5,3,0.25,montly,199310,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199310.nc
SPI,drought_era5,3,0.25,montly,199311,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199311.nc
SPI,drought_era5,3,0.25,montly,199312,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199312.nc
SPI,drought_era5,3,0.25,montly,199401,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199401.nc
SPI,drought_era5,3,0.25,montly,199402,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199402.nc
SPI,drought_era5,3,0.25,montly,199403,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199403.nc
SPI,drought_era5,3,0.25,montly,199404,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199404.nc
SPI,drought_era5,3,0.25,montly,199405,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199405.nc
SPI,drought_era5,3,0.25,montly,199406,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199406.nc
SPI,drought_era5,3,0.25,montly,199407,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199407.nc
SPI,drought_era5,3,0.25,montly,199408,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199408.nc
SPI,drought_era5,3,0.25,montly,199409,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199409.nc
SPI,drought_era5,3,0.25,montly,199410,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199410.nc
SPI,drought_era5,3,0.25,montly,199411,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199411.nc
SPI,drought_era5,3,0.25,montly,199412,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199412.nc
SPI,drought_era5,3,0.25,montly,199501,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199501.nc
SPI,drought_era5,3,0.25,montly,199502,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199502.nc
SPI,drought_era5,3,0.25,montly,199503,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199503.nc
SPI,drought_era5,3,0.25,montly,199504,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199504.nc
SPI,drought_era5,3,0.25,montly,199505,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199505.nc
SPI,drought_era5,3,0.25,montly,199506,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199506.nc
SPI,drought_era5,3,0.25,montly,199507,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199507.nc
SPI,drought_era5,3,0.25,montly,199508,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199508.nc
SPI,drought_era5,3,0.25,montly,199509,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199509.nc
SPI,drought_era5,3,0.25,montly,199510,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199510.nc
SPI,drought_era5,3,0.25,montly,199511,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199511.nc
SPI,drought_era5,3,0.25,montly,199512,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199512.nc
SPI,drought_era5,3,0.25,montly,199601,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199601.nc
SPI,drought_era5,3,0.25,montly,199602,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199602.nc
SPI,drought_era5,3,0.25,montly,199603,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199603.nc
SPI,drought_era5,3,0.25,montly,199604,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199604.nc
SPI,drought_era5,3,0.25,montly,199605,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199605.nc
SPI,drought_era5,3,0.25,montly,199606,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199606.nc
SPI,drought_era5,3,0.25,montly,199607,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199607.nc
SPI,drought_era5,3,0.25,montly,199608,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199608.nc
SPI,drought_era5,3,0.25,montly,199609,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199609.nc
SPI,drought_era5,3,0.25,montly,199610,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199610.nc
SPI,drought_era5,3,0.25,montly,199611,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199611.nc
SPI,drought_era5,3,0.25,montly,199612,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199612.nc
SPI,drought_era5,3,0.25,montly,199701,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199701.nc
SPI,drought_era5,3,0.25,montly,199702,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199702.nc
SPI,drought_era5,3,0.25,montly,199703,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199703.nc
SPI,drought_era5,3,0.25,montly,199704,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199704.nc
SPI,drought_era5,3,0.25,montly,199705,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199705.nc
SPI,drought_era5,3,0.25,montly,199706,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199706.nc
SPI,drought_era5,3,0.25,montly,199707,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199707.nc
SPI,drought_era5,3,0.25,montly,199708,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199708.nc
SPI,drought_era5,3,0.25,montly,199709,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199709.nc
SPI,drought_era5,3,0.25,montly,199710,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199710.nc
SPI,drought_era5,3,0.25,montly,199711,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199711.nc
SPI,drought_era5,3,0.25,montly,199712,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199712.nc
SPI,drought_era5,3,0.25,montly,199801,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199801.nc
SPI,drought_era5,3,0.25,montly,199802,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199802.nc
SPI,drought_era5,3,0.25,montly,199803,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199803.nc
SPI,drought_era5,3,0.25,montly,199804,ref1991to2020,SPI3,Standardized Drought Index (SPI3),/g/data/su28/drought_era5/SPI/3m/SPI3_gamma_global_era5_moda_ref1991to2020_199804.nc
