variable,dataset,level,resolution,frequency,year,name_in_file,long_name,units,path
msl,era5,sfc,1deg,daily,1959,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_1959.nc
msl,era5,sfc,1deg,daily,1960,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_1960.nc
msl,era5,sfc,1deg,daily,1961,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_1961.nc
msl,era5,sfc,1deg,daily,1962,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_1962.nc
msl,era5,sfc,1deg,daily,1963,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_1963.nc
msl,era5,sfc,1deg,daily,1964,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_1964.nc
msl,era5,sfc,1deg,daily,1965,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_1965.nc
msl,era5,sfc,1deg,daily,1966,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_1966.nc
msl,era5,sfc,1deg,daily,1967,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_1967.nc
msl,era5,sfc,1deg,daily,1968,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_1968.nc
msl,era5,sfc,1deg,daily,1969,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_1969.nc
msl,era5,sfc,1deg,daily,1970,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_1970.nc
msl,era5,sfc,1deg,daily,1971,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_1971.nc
msl,era5,sfc,1deg,daily,1972,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_1972.nc
msl,era5,sfc,1deg,daily,1973,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_1973.nc
msl,era5,sfc,1deg,daily,1974,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_1974.nc
msl,era5,sfc,1deg,daily,1975,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_1975.nc
msl,era5,sfc,1deg,daily,1976,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_1976.nc
msl,era5,sfc,1deg,daily,1977,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_1977.nc
msl,era5,sfc,1deg,daily,1978,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_1978.nc
msl,era5,sfc,1deg,daily,1979,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_1979.nc
msl,era5,sfc,1deg,daily,1980,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_1980.nc
msl,era5,sfc,1deg,daily,1981,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_1981.nc
msl,era5,sfc,1deg,daily,1982,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_1982.nc
msl,era5,sfc,1deg,daily,1983,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_1983.nc
msl,era5,sfc,1deg,daily,1984,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_1984.nc
msl,era5,sfc,1deg,daily,1985,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_1985.nc
msl,era5,sfc,1deg,daily,1986,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_1986.nc
msl,era5,sfc,1deg,daily,1987,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_1987.nc
msl,era5,sfc,1deg,daily,1988,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_1988.nc
msl,era5,sfc,1deg,daily,1989,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_1989.nc
msl,era5,sfc,1deg,daily,1990,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_1990.nc
msl,era5,sfc,1deg,daily,1991,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_1991.nc
msl,era5,sfc,1deg,daily,1992,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_1992.nc
msl,era5,sfc,1deg,daily,1993,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_1993.nc
msl,era5,sfc,1deg,daily,1994,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_1994.nc
msl,era5,sfc,1deg,daily,1995,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_1995.nc
msl,era5,sfc,1deg,daily,1996,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_1996.nc
msl,era5,sfc,1deg,daily,1997,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_1997.nc
msl,era5,sfc,1deg,daily,1998,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_1998.nc
msl,era5,sfc,1deg,daily,1999,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_1999.nc
msl,era5,sfc,1deg,daily,2000,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_2000.nc
msl,era5,sfc,1deg,daily,2001,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_2001.nc
msl,era5,sfc,1deg,daily,2002,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_2002.nc
msl,era5,sfc,1deg,daily,2003,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_2003.nc
msl,era5,sfc,1deg,daily,2004,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_2004.nc
msl,era5,sfc,1deg,daily,2005,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_2005.nc
msl,era5,sfc,1deg,daily,2006,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_2006.nc
msl,era5,sfc,1deg,daily,2007,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_2007.nc
msl,era5,sfc,1deg,daily,2008,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_2008.nc
msl,era5,sfc,1deg,daily,2009,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_2009.nc
msl,era5,sfc,1deg,daily,2010,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_2010.nc
msl,era5,sfc,1deg,daily,2011,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_2011.nc
msl,era5,sfc,1deg,daily,2012,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_2012.nc
msl,era5,sfc,1deg,daily,2013,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_2013.nc
msl,era5,sfc,1deg,daily,2014,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_2014.nc
msl,era5,sfc,1deg,daily,2015,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_2015.nc
msl,era5,sfc,1deg,daily,2016,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_2016.nc
msl,era5,sfc,1deg,daily,2017,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_2017.nc
msl,era5,sfc,1deg,daily,2018,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_2018.nc
msl,era5,sfc,1deg,daily,2019,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_2019.nc
msl,era5,sfc,1deg,daily,2020,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_2020.nc
msl,era5,sfc,1deg,daily,2021,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_2021.nc
msl,era5,sfc,1deg,daily,2022,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_2022.nc
msl,era5,sfc,1deg,daily,2023,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_2023.nc
msl,era5,sfc,1deg,daily,2024,msl,Mean sea level pressure,Pa,/g/data/su28/ERA5/daily/msl/msl_era5_oper_sfc_merge_1deg_daily_2024.nc
mslhf,era5,sfc,1deg,daily,1950,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_1950.nc
mslhf,era5,sfc,1deg,daily,1951,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_1951.nc
mslhf,era5,sfc,1deg,daily,1952,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_1952.nc
mslhf,era5,sfc,1deg,daily,1953,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_1953.nc
mslhf,era5,sfc,1deg,daily,1954,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_1954.nc
mslhf,era5,sfc,1deg,daily,1955,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_1955.nc
mslhf,era5,sfc,1deg,daily,1956,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_1956.nc
mslhf,era5,sfc,1deg,daily,1957,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_1957.nc
mslhf,era5,sfc,1deg,daily,1958,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_1958.nc
mslhf,era5,sfc,1deg,daily,1959,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_1959.nc
mslhf,era5,sfc,1deg,daily,1960,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_1960.nc
mslhf,era5,sfc,1deg,daily,1961,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_1961.nc
mslhf,era5,sfc,1deg,daily,1962,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_1962.nc
mslhf,era5,sfc,1deg,daily,1963,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_1963.nc
mslhf,era5,sfc,1deg,daily,1964,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_1964.nc
mslhf,era5,sfc,1deg,daily,1965,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_1965.nc
mslhf,era5,sfc,1deg,daily,1966,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_1966.nc
mslhf,era5,sfc,1deg,daily,1967,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_1967.nc
mslhf,era5,sfc,1deg,daily,1968,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_1968.nc
mslhf,era5,sfc,1deg,daily,1969,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_1969.nc
mslhf,era5,sfc,1deg,daily,1970,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_1970.nc
mslhf,era5,sfc,1deg,daily,1971,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_1971.nc
mslhf,era5,sfc,1deg,daily,1972,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_1972.nc
mslhf,era5,sfc,1deg,daily,1973,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_1973.nc
mslhf,era5,sfc,1deg,daily,1974,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_1974.nc
mslhf,era5,sfc,1deg,daily,1975,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_1975.nc
mslhf,era5,sfc,1deg,daily,1976,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_1976.nc
mslhf,era5,sfc,1deg,daily,1977,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_1977.nc
mslhf,era5,sfc,1deg,daily,1978,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_1978.nc
mslhf,era5,sfc,1deg,daily,1979,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_1979.nc
mslhf,era5,sfc,1deg,daily,1980,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_1980.nc
mslhf,era5,sfc,1deg,daily,1981,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_1981.nc
mslhf,era5,sfc,1deg,daily,1982,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_1982.nc
mslhf,era5,sfc,1deg,daily,1983,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_1983.nc
mslhf,era5,sfc,1deg,daily,1984,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_1984.nc
mslhf,era5,sfc,1deg,daily,1985,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_1985.nc
mslhf,era5,sfc,1deg,daily,1986,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_1986.nc
mslhf,era5,sfc,1deg,daily,1987,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_1987.nc
mslhf,era5,sfc,1deg,daily,1988,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_1988.nc
mslhf,era5,sfc,1deg,daily,1989,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_1989.nc
mslhf,era5,sfc,1deg,daily,1990,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_1990.nc
mslhf,era5,sfc,1deg,daily,1991,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_1991.nc
mslhf,era5,sfc,1deg,daily,1992,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_1992.nc
mslhf,era5,sfc,1deg,daily,1993,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_1993.nc
mslhf,era5,sfc,1deg,daily,1994,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_1994.nc
mslhf,era5,sfc,1deg,daily,1995,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_1995.nc
mslhf,era5,sfc,1deg,daily,1996,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_1996.nc
mslhf,era5,sfc,1deg,daily,1997,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_1997.nc
mslhf,era5,sfc,1deg,daily,1998,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_1998.nc
mslhf,era5,sfc,1deg,daily,1999,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_1999.nc
mslhf,era5,sfc,1deg,daily,2000,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_2000.nc
mslhf,era5,sfc,1deg,daily,2001,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_2001.nc
mslhf,era5,sfc,1deg,daily,2002,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_2002.nc
mslhf,era5,sfc,1deg,daily,2003,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_2003.nc
mslhf,era5,sfc,1deg,daily,2004,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_2004.nc
mslhf,era5,sfc,1deg,daily,2005,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_2005.nc
mslhf,era5,sfc,1deg,daily,2006,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_2006.nc
mslhf,era5,sfc,1deg,daily,2007,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_2007.nc
mslhf,era5,sfc,1deg,daily,2008,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_2008.nc
mslhf,era5,sfc,1deg,daily,2009,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_2009.nc
mslhf,era5,sfc,1deg,daily,2010,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_2010.nc
mslhf,era5,sfc,1deg,daily,2011,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_2011.nc
mslhf,era5,sfc,1deg,daily,2012,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_2012.nc
mslhf,era5,sfc,1deg,daily,2013,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_2013.nc
mslhf,era5,sfc,1deg,daily,2014,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_2014.nc
mslhf,era5,sfc,1deg,daily,2015,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_2015.nc
mslhf,era5,sfc,1deg,daily,2016,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_2016.nc
mslhf,era5,sfc,1deg,daily,2017,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_2017.nc
mslhf,era5,sfc,1deg,daily,2018,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_2018.nc
mslhf,era5,sfc,1deg,daily,2019,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_2019.nc
mslhf,era5,sfc,1deg,daily,2020,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_2020.nc
mslhf,era5,sfc,1deg,daily,2021,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_2021.nc
mslhf,era5,sfc,1deg,daily,2022,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_2022.nc
mslhf,era5,sfc,1deg,daily,2023,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_2023.nc
mslhf,era5,sfc,1deg,daily,2024,mslhf,Mean surface latent heat flux,W m**-2,/g/data/su28/ERA5/daily/mslhf/mslhf_era5_oper_sfc_merge_1deg_daily_2024.nc
msshf,era5,sfc,1deg,daily,1950,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_1950.nc
msshf,era5,sfc,1deg,daily,1951,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_1951.nc
msshf,era5,sfc,1deg,daily,1952,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_1952.nc
msshf,era5,sfc,1deg,daily,1953,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_1953.nc
msshf,era5,sfc,1deg,daily,1954,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_1954.nc
msshf,era5,sfc,1deg,daily,1955,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_1955.nc
msshf,era5,sfc,1deg,daily,1956,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_1956.nc
msshf,era5,sfc,1deg,daily,1957,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_1957.nc
msshf,era5,sfc,1deg,daily,1958,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_1958.nc
msshf,era5,sfc,1deg,daily,1959,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_1959.nc
msshf,era5,sfc,1deg,daily,1960,msshf,Mean surface sensible heat flux,W m**-2,/g/data/su28/ERA5/daily/msshf/msshf_era5_oper_sfc_merge_1deg_daily_1960.nc
