variable,dataset,domain,model,experiment,member,resolution,frequency,time_range,long_name,path
tauu,MMLEAv2,atmosphere,CanESM5,ssp370,r25i1p2f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp370_r25i1p2f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp370,r2i1p1f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp370_r2i1p1f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp370,r2i1p2f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp370_r2i1p2f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp370,r3i1p1f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp370_r3i1p1f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp370,r3i1p2f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp370_r3i1p2f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp370,r4i1p1f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp370_r4i1p1f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp370,r4i1p2f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp370_r4i1p2f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp370,r5i1p1f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp370_r5i1p1f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp370,r5i1p2f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp370_r5i1p2f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp370,r6i1p1f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp370_r6i1p1f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp370,r6i1p2f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp370_r6i1p2f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp370,r7i1p1f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp370_r7i1p1f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp370,r7i1p2f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp370_r7i1p2f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp370,r8i1p1f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp370_r8i1p1f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp370,r8i1p2f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp370_r8i1p2f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp370,r9i1p1f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp370_r9i1p1f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp370,r9i1p2f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp370_r9i1p2f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp585,r10i1p1f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp585_r10i1p1f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp585,r10i1p2f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp585_r10i1p2f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp585,r11i1p1f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp585_r11i1p1f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp585,r11i1p2f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp585_r11i1p2f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp585,r12i1p1f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp585_r12i1p1f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp585,r12i1p2f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp585_r12i1p2f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp585,r13i1p1f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp585_r13i1p1f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp585,r13i1p2f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp585_r13i1p2f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp585,r14i1p1f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp585_r14i1p1f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp585,r14i1p2f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp585_r14i1p2f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp585,r15i1p1f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp585_r15i1p1f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp585,r15i1p2f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp585_r15i1p2f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp585,r16i1p1f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp585_r16i1p1f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp585,r16i1p2f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp585_r16i1p2f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp585,r17i1p1f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp585_r17i1p1f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp585,r17i1p2f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp585_r17i1p2f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp585,r18i1p1f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp585_r18i1p1f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp585,r18i1p2f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp585_r18i1p2f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp585,r19i1p1f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp585_r19i1p1f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp585,r19i1p2f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp585_r19i1p2f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp585,r1i1p1f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp585_r1i1p1f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp585,r1i1p2f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp585_r1i1p2f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp585,r20i1p1f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp585_r20i1p1f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp585,r20i1p2f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp585_r20i1p2f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp585,r21i1p1f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp585_r21i1p1f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp585,r21i1p2f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp585_r21i1p2f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp585,r22i1p1f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp585_r22i1p1f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp585,r22i1p2f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp585_r22i1p2f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp585,r23i1p1f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp585_r23i1p1f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp585,r23i1p2f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp585_r23i1p2f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp585,r24i1p1f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp585_r24i1p1f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp585,r24i1p2f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp585_r24i1p2f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp585,r25i1p1f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp585_r25i1p1f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp585,r25i1p2f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp585_r25i1p2f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp585,r2i1p1f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp585_r2i1p1f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp585,r2i1p2f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp585_r2i1p2f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp585,r3i1p1f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp585_r3i1p1f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp585,r3i1p2f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp585_r3i1p2f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp585,r4i1p1f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp585_r4i1p1f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp585,r4i1p2f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp585_r4i1p2f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp585,r5i1p1f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp585_r5i1p1f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp585,r5i1p2f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp585_r5i1p2f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp585,r6i1p1f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp585_r6i1p1f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp585,r6i1p2f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp585_r6i1p2f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp585,r7i1p1f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp585_r7i1p1f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp585,r7i1p2f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp585_r7i1p2f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp585,r8i1p1f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp585_r8i1p1f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp585,r8i1p2f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp585_r8i1p2f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp585,r9i1p1f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp585_r9i1p1f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,CanESM5,ssp585,r9i1p2f1,g025,Amon,201501-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/CanESM5/tauu_Amon_CanESM5_ssp585_r9i1p2f1_g025_201501-210012.nc
tauu,MMLEAv2,atmosphere,E3SM-1-0,historical-ssp370,r10i2p2f1,g025,Amon,185001-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/E3SM-1-0/tauu_Amon_E3SM-1-0_historical_ssp370_r10i2p2f1_g025_185001-210012.nc
tauu,MMLEAv2,atmosphere,E3SM-1-0,historical-ssp370,r11i2p2f1,g025,Amon,185001-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/E3SM-1-0/tauu_Amon_E3SM-1-0_historical_ssp370_r11i2p2f1_g025_185001-210012.nc
tauu,MMLEAv2,atmosphere,E3SM-1-0,historical-ssp370,r13i2p2f1,g025,Amon,185001-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/E3SM-1-0/tauu_Amon_E3SM-1-0_historical_ssp370_r13i2p2f1_g025_185001-210012.nc
tauu,MMLEAv2,atmosphere,E3SM-1-0,historical-ssp370,r14i2p2f1,g025,Amon,185001-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/E3SM-1-0/tauu_Amon_E3SM-1-0_historical_ssp370_r14i2p2f1_g025_185001-210012.nc
tauu,MMLEAv2,atmosphere,E3SM-1-0,historical-ssp370,r15i2p2f1,g025,Amon,185001-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/E3SM-1-0/tauu_Amon_E3SM-1-0_historical_ssp370_r15i2p2f1_g025_185001-210012.nc
tauu,MMLEAv2,atmosphere,E3SM-1-0,historical-ssp370,r16i2p2f1,g025,Amon,185001-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/E3SM-1-0/tauu_Amon_E3SM-1-0_historical_ssp370_r16i2p2f1_g025_185001-210012.nc
tauu,MMLEAv2,atmosphere,E3SM-1-0,historical-ssp370,r17i2p2f1,g025,Amon,185001-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/E3SM-1-0/tauu_Amon_E3SM-1-0_historical_ssp370_r17i2p2f1_g025_185001-210012.nc
tauu,MMLEAv2,atmosphere,E3SM-1-0,historical-ssp370,r18i2p2f1,g025,Amon,185001-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/E3SM-1-0/tauu_Amon_E3SM-1-0_historical_ssp370_r18i2p2f1_g025_185001-210012.nc
tauu,MMLEAv2,atmosphere,E3SM-1-0,historical-ssp370,r19i2p2f1,g025,Amon,185001-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/E3SM-1-0/tauu_Amon_E3SM-1-0_historical_ssp370_r19i2p2f1_g025_185001-210012.nc
tauu,MMLEAv2,atmosphere,E3SM-1-0,historical-ssp370,r20i2p2f1,g025,Amon,185001-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/E3SM-1-0/tauu_Amon_E3SM-1-0_historical_ssp370_r20i2p2f1_g025_185001-210012.nc
tauu,MMLEAv2,atmosphere,E3SM-1-0,historical-ssp370,r3i2p2f1,g025,Amon,185001-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/E3SM-1-0/tauu_Amon_E3SM-1-0_historical_ssp370_r3i2p2f1_g025_185001-210012.nc
tauu,MMLEAv2,atmosphere,E3SM-1-0,historical-ssp370,r4i2p2f1,g025,Amon,185001-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/E3SM-1-0/tauu_Amon_E3SM-1-0_historical_ssp370_r4i2p2f1_g025_185001-210012.nc
tauu,MMLEAv2,atmosphere,E3SM-1-0,historical-ssp370,r7i2p2f1,g025,Amon,185001-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/E3SM-1-0/tauu_Amon_E3SM-1-0_historical_ssp370_r7i2p2f1_g025_185001-210012.nc
tauu,MMLEAv2,atmosphere,E3SM-1-0,historical-ssp370,r8i2p2f1,g025,Amon,185001-210012,Surface Downward Eastward Wind Stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/E3SM-1-0/tauu_Amon_E3SM-1-0_historical_ssp370_r8i2p2f1_g025_185001-210012.nc
tauu,MMLEAv2,atmosphere,E3SMv2,historical-ssp370,r10i1p1f1,g025,Amon,185001-210012,Zonal surface stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/E3SMv2/tauu_Amon_E3SMv2_historical_ssp370_r10i1p1f1_g025_185001-210012.nc
tauu,MMLEAv2,atmosphere,E3SMv2,historical-ssp370,r11i1p1f1,g025,Amon,185001-210012,Zonal surface stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/E3SMv2/tauu_Amon_E3SMv2_historical_ssp370_r11i1p1f1_g025_185001-210012.nc
tauu,MMLEAv2,atmosphere,E3SMv2,historical-ssp370,r12i1p1f1,g025,Amon,185001-210012,Zonal surface stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/E3SMv2/tauu_Amon_E3SMv2_historical_ssp370_r12i1p1f1_g025_185001-210012.nc
tauu,MMLEAv2,atmosphere,E3SMv2,historical-ssp370,r13i1p1f1,g025,Amon,185001-210012,Zonal surface stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/E3SMv2/tauu_Amon_E3SMv2_historical_ssp370_r13i1p1f1_g025_185001-210012.nc
tauu,MMLEAv2,atmosphere,E3SMv2,historical-ssp370,r14i1p1f1,g025,Amon,185001-210012,Zonal surface stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/E3SMv2/tauu_Amon_E3SMv2_historical_ssp370_r14i1p1f1_g025_185001-210012.nc
tauu,MMLEAv2,atmosphere,E3SMv2,historical-ssp370,r15i1p1f1,g025,Amon,185001-210012,Zonal surface stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/E3SMv2/tauu_Amon_E3SMv2_historical_ssp370_r15i1p1f1_g025_185001-210012.nc
tauu,MMLEAv2,atmosphere,E3SMv2,historical-ssp370,r16i1p1f1,g025,Amon,185001-210012,Zonal surface stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/E3SMv2/tauu_Amon_E3SMv2_historical_ssp370_r16i1p1f1_g025_185001-210012.nc
tauu,MMLEAv2,atmosphere,E3SMv2,historical-ssp370,r17i1p1f1,g025,Amon,185001-210012,Zonal surface stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/E3SMv2/tauu_Amon_E3SMv2_historical_ssp370_r17i1p1f1_g025_185001-210012.nc
tauu,MMLEAv2,atmosphere,E3SMv2,historical-ssp370,r18i1p1f1,g025,Amon,185001-210012,Zonal surface stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/E3SMv2/tauu_Amon_E3SMv2_historical_ssp370_r18i1p1f1_g025_185001-210012.nc
tauu,MMLEAv2,atmosphere,E3SMv2,historical-ssp370,r19i1p1f1,g025,Amon,185001-210012,Zonal surface stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/E3SMv2/tauu_Amon_E3SMv2_historical_ssp370_r19i1p1f1_g025_185001-210012.nc
tauu,MMLEAv2,atmosphere,E3SMv2,historical-ssp370,r20i1p1f1,g025,Amon,185001-210012,Zonal surface stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/E3SMv2/tauu_Amon_E3SMv2_historical_ssp370_r20i1p1f1_g025_185001-210012.nc
tauu,MMLEAv2,atmosphere,E3SMv2,historical-ssp370,r21i1p1f1,g025,Amon,185001-210012,Zonal surface stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/E3SMv2/tauu_Amon_E3SMv2_historical_ssp370_r21i1p1f1_g025_185001-210012.nc
tauu,MMLEAv2,atmosphere,E3SMv2,historical-ssp370,r22i1p1f1,g025,Amon,185001-210012,Zonal surface stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/E3SMv2/tauu_Amon_E3SMv2_historical_ssp370_r22i1p1f1_g025_185001-210012.nc
tauu,MMLEAv2,atmosphere,E3SMv2,historical-ssp370,r23i1p1f1,g025,Amon,185001-210012,Zonal surface stress,/g/data/su28/MMLEAv2/atmosphere/monthly/tauu/E3SMv2/tauu_Amon_E3SMv2_historical_ssp370_r23i1p1f1_g025_185001-210012.nc
